Sale ID,Model ID,Staff ID,Sale Date,Sale Price,Customer Name,Payment Method
SL01087,M025,S0272,2022-06-03,69155.14,Amber Massey,Bank Transfer
SL01088,M016,S0918,2023-06-28,85784.1,James Oliver,Credit Card
SL01089,M017,S0953,2023-03-04,24594.72,Erik Mendez,Cash
SL01090,M029,S0866,2023-03-09,36007.65,Angela Wiley,Credit Card
SL01091,M031,S0837,2024-02-24,40031.14,Michelle King,Credit Card
SL01092,M047,S0428,2023-07-28,78195.6,Cynthia Bean,Bank Transfer
SL01093,M031,S0593,2023-09-08,63215.38,Dale Cameron,Cash
SL01094,M044,S0901,2023-02-14,25872.38,Gregory Booth,Bank Transfer
SL01095,M018,S0674,2022-05-31,38365.75,Jacob Graham,Bank Transfer
SL01096,M012,S0523,2022-06-21,53709.92,Margaret Ward,Bank Transfer
SL01097,M024,S0186,2023-07-09,90436.28,Rachael Carter,Cash
SL01098,M014,S0053,2024-03-17,57132.44,Diamond Li,Credit Card
SL01099,M024,S0097,2023-08-04,82381.11,Andrew Mcgrath,Bank Transfer
SL01100,M009,S0520,2023-09-01,74617.3,Danny Conway,Credit Card
SL01101,M006,S0009,2022-12-08,72946.66,Anthony Harrison,Credit Card
SL01102,M042,S0637,2022-05-24,83850.56,Jeffrey Jones,Bank Transfer
SL01103,M041,S0483,2023-07-04,38519.97,Crystal Stout,Bank Transfer
SL01104,M029,S0467,2023-02-25,79241.89,Stephanie Beasley,Credit Card
SL01105,M003,S0694,2023-01-14,59092.85,Rachel Hall,Credit Card
SL01106,M039,S0845,2022-04-21,90160.98,George Cook,Bank Transfer
SL01107,M001,S0012,2022-12-31,67892.25,Ms. Amy Peterson,Bank Transfer
SL01108,M024,S0612,2022-11-27,45475.03,James Hood,Cash
SL01109,M020,S0408,2023-09-02,62734.5,Samantha Mcconnell,Credit Card
SL01110,M042,S0242,2022-12-11,28144.28,Vincent Edwards,Credit Card
SL01111,M012,S0727,2023-10-08,27549.65,Elizabeth Donovan,Credit Card
SL01112,M012,S0321,2023-12-10,46281.81,Ryan Peterson,Credit Card
SL01113,M003,S0981,2023-02-20,71562.75,Sharon Ashley MD,Credit Card
SL01114,M042,S0903,2023-01-31,63483.98,Todd Thomas,Bank Transfer
SL01115,M018,S0635,2022-08-26,94984.07,Ruben Martinez,Cash
SL01116,M021,S0492,2024-02-03,72992.66,Heidi Hoffman,Cash
SL01117,M025,S0465,2023-10-17,97142.17,Ryan Parks,Bank Transfer
SL01118,M005,S0538,2023-04-21,73711.18,Adam Gomez,Cash
SL01119,M035,S0467,2023-04-22,63003.14,Jeffrey Flynn,Credit Card
SL01120,M028,S0542,2023-05-05,37960.0,Katie Campos,Cash
SL01121,M029,S0247,2022-08-07,49359.85,Jessica Harris,Credit Card
SL01122,M049,S0034,2022-06-10,80248.4,William Fox,Cash
SL01123,M009,S0487,2022-04-02,36625.82,Sonia Faulkner,Credit Card
SL01124,M032,S0213,2023-03-25,63854.55,Debra Martinez,Bank Transfer
SL01125,M037,S0761,2023-02-01,88050.66,Kevin Young,Credit Card
SL01126,M029,S0360,2023-05-11,30637.36,Samantha Perez,Cash
SL01127,M025,S0117,2022-12-13,29047.71,Daniel Cook,Cash
SL01128,M026,S0387,2023-03-22,57990.99,Annette Wise,Credit Card
SL01129,M050,S0811,2022-09-07,57856.57,Antonio Singh,Credit Card
SL01130,M002,S0670,2023-03-02,28742.9,Tony Bean,Cash
SL01131,M041,S0807,2023-08-21,39174.56,Alexander Ramirez,Bank Transfer
SL01132,M008,S0399,2022-08-06,59846.73,Kathryn Hickman,Cash
SL01133,M050,S0321,2023-10-13,36023.67,Stephanie Mclean,Bank Transfer
SL01134,M017,S0075,2023-06-25,61073.55,Danielle Moore,Credit Card
SL01135,M037,S0949,2023-11-02,27914.73,Ryan Williams,Credit Card
SL01136,M027,S0729,2023-09-12,74134.14,Mary Lewis,Bank Transfer
SL01137,M011,S0478,2024-02-19,98216.85,Justin Willis,Bank Transfer
SL01138,M020,S0866,2023-09-04,23402.75,Frances Watkins,Credit Card
SL01139,M027,S0405,2023-04-29,56730.04,Matthew Miller,Bank Transfer
SL01140,M016,S0720,2022-06-29,20681.78,John Bailey,Credit Card
SL01141,M039,S0904,2022-04-07,55612.17,Kimberly Higgins,Credit Card
SL01142,M005,S0927,2022-04-20,65346.16,Jonathan Riley,Cash
SL01143,M018,S0104,2024-03-09,71229.13,Curtis Rivera,Bank Transfer
SL01144,M048,S0279,2022-04-12,79089.81,Ms. Kimberly Clark,Credit Card
SL01145,M036,S0800,2023-07-07,72808.79,John Cole,Bank Transfer
SL01146,M025,S0777,2023-03-10,99805.27,Michael Anderson,Bank Transfer
SL01147,M004,S0643,2022-12-12,48165.44,Jennifer Nelson,Credit Card
SL01148,M019,S0157,2022-10-02,78557.69,Patricia Adams,Cash
SL01149,M019,S0887,2023-12-29,45960.27,David Barnett,Bank Transfer
SL01150,M032,S0428,2022-12-21,63711.32,Chad Hawkins,Credit Card
SL01151,M028,S0160,2023-01-29,95372.3,Andrew Watkins,Cash
SL01152,M030,S0715,2024-01-24,92792.67,Justin Johnson,Cash
SL01153,M043,S0479,2023-05-24,82460.07,Patrick Ryan,Bank Transfer
SL01154,M036,S0631,2022-10-29,81160.29,Scott Black,Credit Card
SL01155,M030,S0291,2022-06-30,77478.3,Carrie Young,Credit Card
SL01156,M028,S0219,2024-02-17,45863.59,Philip Wilson,Bank Transfer
SL01157,M002,S0960,2022-10-03,93033.59,Michael Anthony,Bank Transfer
SL01158,M023,S0612,2023-06-10,46684.34,Stephen Walton,Bank Transfer
SL01159,M003,S0643,2022-05-29,79592.53,James Garcia,Cash
SL01160,M019,S0532,2023-03-08,41710.05,Janet Collins,Bank Transfer
SL01161,M032,S0033,2022-10-07,26858.14,Brooke Clarke,Bank Transfer
SL01162,M001,S0482,2023-06-21,53418.22,Dean Shaw,Cash
SL01163,M037,S0359,2022-11-04,71545.33,April Tran,Cash
SL01164,M011,S0428,2023-03-11,23536.94,Jacob Branch,Cash
SL01165,M002,S0907,2022-11-20,29589.8,Dawn Gray,Cash
SL01166,M042,S0510,2023-10-06,58160.4,Kimberly Manning,Cash
SL01167,M039,S0096,2024-01-29,79280.86,Michael Martin,Credit Card
SL01168,M033,S0109,2022-03-23,77215.38,Tina Williams,Cash
SL01169,M040,S0144,2022-04-13,33144.18,Wendy Armstrong,Credit Card
SL01170,M021,S0017,2023-04-14,68012.5,Olivia Willis,Cash
SL01171,M046,S0628,2023-10-31,35681.47,Jessica Miller,Bank Transfer
SL01172,M012,S0347,2023-12-13,24127.1,Karen Marquez,Credit Card
SL01173,M050,S0011,2023-07-19,36007.76,Alvin Lawrence,Cash
SL01174,M007,S0893,2022-08-18,98704.11,Sandra Cruz,Bank Transfer
SL01175,M025,S0666,2023-01-20,94484.23,Barbara Sanders,Bank Transfer
SL01176,M009,S0384,2023-10-17,36310.45,David Moss,Cash
SL01177,M008,S0547,2024-02-29,79687.7,Tiffany Smith,Bank Transfer
SL01178,M045,S0593,2022-08-11,73462.78,Morgan Thomas,Credit Card
SL01179,M029,S0814,2024-02-28,47491.62,David Stewart,Cash
SL01180,M038,S0057,2023-02-25,40845.98,Elizabeth Myers,Bank Transfer
SL01181,M028,S0955,2022-08-29,74003.78,Joseph Jenkins,Credit Card
SL01182,M044,S0572,2023-10-24,47288.7,Angela Torres,Bank Transfer
SL01183,M049,S0681,2023-07-03,81745.75,James Martin,Bank Transfer
SL01184,M034,S0414,2022-08-23,91380.55,Shari Hernandez,Cash
SL01185,M033,S0641,2022-11-28,54799.98,Dr. Cassidy Martinez MD,Bank Transfer
SL01186,M012,S0561,2022-03-22,71340.28,Keith Davidson,Cash
SL01187,M012,S0460,2022-11-20,51592.57,Ann Webb,Credit Card
SL01188,M043,S0859,2023-01-17,90649.58,Amy Allen,Cash
SL01189,M025,S0642,2022-11-29,87192.54,Cindy Davidson,Cash
SL01190,M050,S0900,2022-08-17,41584.76,Eric Graves,Cash
SL01191,M002,S0037,2023-02-12,40044.2,Gabriel Robinson,Cash
SL01192,M028,S0676,2022-07-22,43507.05,Krystal Kelley,Credit Card
SL01193,M029,S0886,2023-06-12,72694.4,Calvin Sellers,Bank Transfer
SL01194,M017,S0583,2023-08-19,37908.94,Fred Rogers,Credit Card
SL01195,M039,S0769,2022-11-26,84640.12,James Guerra,Credit Card
SL01196,M011,S0364,2023-05-15,90668.43,Danielle Walker,Bank Transfer
SL01197,M038,S0251,2023-06-14,97687.44,Jessica Goodwin,Cash
SL01198,M007,S0695,2022-10-29,57786.02,Tyler Garrett,Bank Transfer
SL01199,M021,S0758,2022-04-19,95421.64,Amanda Gray,Credit Card
SL01200,M003,S0659,2023-06-29,55307.98,Joan Pugh,Credit Card
SL01201,M036,S0066,2022-11-07,20236.36,Teresa Rodriguez,Cash
SL01202,M026,S0227,2023-09-10,89697.56,Jennifer Perkins,Credit Card
SL01203,M001,S0112,2022-06-02,94689.22,Shelly Shah,Bank Transfer
SL01204,M005,S0930,2024-02-28,40324.82,Nathan Kim,Credit Card
SL01205,M032,S0586,2023-10-31,86312.5,Taylor Berg,Cash
SL01206,M009,S0766,2022-04-16,47078.15,Tyler Barry,Bank Transfer
SL01207,M021,S0768,2023-11-23,59545.23,Caleb Peterson,Bank Transfer
SL01208,M045,S0267,2023-12-02,40552.08,Yolanda Nunez,Credit Card
SL01209,M034,S0872,2022-08-23,72890.01,Jennifer King,Credit Card
SL01210,M027,S0249,2023-09-04,55509.71,Laura Smith,Credit Card
SL01211,M034,S0286,2023-09-22,75561.7,Kevin Thompson,Cash
SL01212,M005,S0103,2023-10-01,82736.95,Sara Howell,Credit Card
SL01213,M004,S0886,2022-05-06,97429.05,Kari Orozco,Bank Transfer
SL01214,M041,S0536,2023-01-16,43703.19,Brian Shannon,Cash
SL01215,M028,S0707,2022-09-11,96219.6,Jesse Moreno,Credit Card
SL01216,M027,S0910,2022-07-18,64289.51,John Washington,Cash
SL01217,M025,S0955,2022-10-03,38377.85,Leslie Craig,Credit Card
SL01218,M003,S0142,2023-05-16,65409.35,Jeremy Harris,Cash
SL01219,M036,S0910,2022-06-10,60856.03,Renee Burns,Bank Transfer
SL01220,M010,S0597,2023-02-23,20410.72,Nancy Pugh,Bank Transfer
SL01221,M036,S0409,2023-08-09,20596.97,Steven Smith,Credit Card
SL01222,M009,S0071,2024-02-14,85626.87,James Smith,Cash
SL01223,M025,S0084,2022-03-27,24381.41,Robert Zavala Jr.,Credit Card
SL01224,M010,S0117,2024-03-13,70866.96,Megan Conway,Credit Card
SL01225,M019,S0519,2022-09-01,76880.47,Katherine Kerr,Bank Transfer
SL01226,M031,S0253,2023-01-18,81043.46,Louis Rivera,Cash
SL01227,M003,S0187,2022-10-22,97838.05,Todd Perez,Cash
SL01228,M039,S0941,2023-07-22,84050.44,Traci Black,Credit Card
SL01229,M004,S0511,2024-01-29,83509.93,Kevin Rodriguez,Credit Card
SL01230,M016,S0748,2023-12-23,93573.15,Lauren Patel,Cash
SL01231,M048,S0543,2022-05-18,87376.73,Dwayne Chavez,Credit Card
SL01232,M024,S0443,2023-11-30,48413.47,Robert Kidd,Bank Transfer
SL01233,M030,S0703,2023-01-30,83259.43,David Wilson,Cash
SL01234,M041,S0033,2023-12-04,69962.97,Ryan Woodard,Credit Card
SL01235,M039,S0012,2023-12-21,50036.58,Tonya Jenkins,Credit Card
SL01236,M041,S0892,2023-10-06,52859.61,Brittney Carr,Credit Card
SL01237,M028,S0188,2023-02-09,30137.61,Mitchell Anderson,Cash
SL01238,M044,S0040,2023-04-25,30136.16,Daniel Gutierrez,Credit Card
SL01239,M011,S0945,2022-04-30,45904.29,David Mcgee,Cash
SL01240,M009,S0701,2023-08-15,83207.96,Dr. Casey Gray,Cash
SL01241,M043,S0407,2022-08-28,51493.5,Amanda Harris,Bank Transfer
SL01242,M029,S0027,2023-04-07,43325.68,Sarah Mccarthy,Cash
SL01243,M047,S0955,2022-07-11,20718.53,Linda Kirby,Bank Transfer
SL01244,M033,S0016,2024-01-15,94557.49,Marcus Anthony,Credit Card
SL01245,M050,S0485,2022-06-05,37476.24,Andrew Bowen,Bank Transfer
SL01246,M017,S0599,2022-06-20,64075.43,Alexis Heath,Cash
SL01247,M047,S0652,2022-04-24,78199.86,Jonathan Jones,Cash
SL01248,M014,S0626,2022-03-25,75777.39,Christian Hawkins,Bank Transfer
SL01249,M009,S0445,2023-10-05,32581.73,John Pham,Cash
SL01250,M028,S0579,2023-09-28,58764.08,James Kramer,Bank Transfer
SL01251,M005,S0690,2023-06-02,30942.58,Kimberly Anderson,Bank Transfer
SL01252,M029,S0150,2022-11-12,98741.2,Eric Thompson,Credit Card
SL01253,M040,S0398,2023-07-22,94660.29,Angela Myers,Credit Card
SL01254,M008,S0082,2023-11-23,83863.8,Susan Campbell,Bank Transfer
SL01255,M012,S0205,2023-02-04,97677.25,Robert Mendez,Credit Card
SL01256,M032,S0352,2023-01-26,61602.44,Kathleen Mitchell,Bank Transfer
SL01257,M039,S0410,2023-05-25,61860.37,Brandon Watson,Cash
SL01258,M002,S0902,2023-02-12,74758.84,James Roy,Bank Transfer
SL01259,M014,S0843,2023-02-23,30369.98,Mark Russell,Cash
SL01260,M030,S0156,2022-06-27,64644.63,Jennifer Schroeder,Credit Card
SL01261,M001,S0747,2022-09-07,58732.91,Sarah Becker,Credit Card
SL01262,M035,S0050,2023-08-24,63183.66,Alejandro Diaz,Credit Card
SL01263,M013,S0393,2023-10-06,75525.66,Robert Smith,Cash
SL01264,M022,S0590,2023-06-08,79234.32,James Foster,Cash
SL01265,M031,S0912,2023-04-12,77300.75,Thomas Dixon,Credit Card
SL01266,M010,S0779,2022-12-02,46780.23,Manuel Friedman,Credit Card
SL01267,M032,S0439,2023-04-02,68916.3,Alexandria Craig,Credit Card
SL01268,M015,S0219,2022-07-01,21532.12,Kristina Hernandez,Cash
SL01269,M018,S0067,2023-07-09,25958.29,Larry Cameron,Credit Card
SL01270,M001,S0029,2023-09-11,94324.25,Paul Snyder,Cash
SL01271,M007,S0859,2022-12-03,70734.27,Emily Sweeney,Bank Transfer
SL01272,M024,S0407,2023-11-22,27333.34,Heather Mcfarland,Bank Transfer
SL01273,M023,S0427,2022-06-24,92281.77,Lisa Jones,Credit Card
SL01274,M031,S0317,2023-05-15,88067.99,Thomas Moore,Cash
SL01275,M007,S0055,2022-11-01,51583.62,Mike Dixon,Cash
SL01276,M037,S0811,2023-11-01,68392.11,Blake Elliott,Bank Transfer
SL01277,M035,S0565,2022-04-11,98811.59,Renee Smith,Credit Card
SL01278,M043,S0653,2022-04-08,89577.95,Michael Bonilla,Cash
SL01279,M025,S0219,2023-09-17,91727.76,Holly Mcdonald,Credit Card
SL01280,M026,S0574,2023-07-10,22418.28,Dr. James Gordon,Credit Card
SL01281,M016,S0534,2023-01-26,49824.63,Karen Atkins,Cash
SL01282,M018,S0226,2023-10-06,53874.11,Robert Parker,Bank Transfer
SL01283,M019,S0695,2022-05-09,40758.75,Bryan Richards,Credit Card
SL01284,M047,S0137,2022-06-28,47063.88,Ashley Johnson,Credit Card
SL01285,M045,S0711,2023-08-28,29382.29,Stephen Gates,Cash
SL01286,M012,S0120,2024-02-27,96635.39,Evelyn Day,Bank Transfer
SL01287,M038,S0138,2022-05-17,89246.74,Nicole Callahan,Bank Transfer
SL01288,M011,S0595,2023-08-24,75610.86,David Walker,Cash
SL01289,M021,S0246,2022-12-19,53153.73,Elizabeth Martin,Bank Transfer
SL01290,M039,S0247,2022-09-26,36513.33,Sandra Heath,Cash
SL01291,M023,S0866,2023-03-24,61797.82,Nicole Wagner,Bank Transfer
SL01292,M035,S0005,2023-07-23,89380.4,Joseph Morales,Cash
SL01293,M006,S0588,2022-11-18,76489.57,Henry Lang,Cash
SL01294,M008,S0849,2023-07-29,38598.77,Mrs. Ashley Gonzales,Cash
SL01295,M036,S0632,2023-02-04,71994.06,Tracy Lee,Cash
SL01296,M011,S0939,2023-10-16,56177.35,Allison Yang,Cash
SL01297,M013,S0840,2022-09-22,78261.89,Sara Hill,Cash
SL01298,M012,S0739,2023-05-28,88615.61,Amanda Horne,Cash
SL01299,M013,S0571,2022-09-28,78678.12,Samantha Carter,Bank Transfer
SL01300,M048,S0021,2023-08-31,79178.92,Kelly Reyes,Bank Transfer
SL01301,M002,S0443,2024-02-17,43499.02,Victor Thomas,Credit Card
SL01302,M005,S0255,2023-05-15,21775.55,Pamela Ramirez,Credit Card
SL01303,M040,S0474,2022-09-21,43996.64,Ricardo Garcia,Credit Card
SL01304,M014,S0504,2022-09-30,43741.15,Kelly Green,Credit Card
SL01305,M042,S0327,2023-04-04,44072.48,Kenneth Dorsey,Credit Card
SL01306,M037,S0666,2023-06-09,86969.29,George Williams,Bank Transfer
SL01307,M036,S0940,2022-08-31,63726.44,Thomas Fry,Cash
SL01308,M037,S0877,2022-06-04,46065.19,Craig Myers,Cash
SL01309,M006,S0164,2024-03-14,26369.4,Martin Green DDS,Cash
SL01310,M006,S0185,2022-06-09,44890.49,Zachary Williams,Cash
SL01311,M010,S0770,2023-12-22,71370.69,Kevin Lucas,Bank Transfer
SL01312,M036,S0316,2023-06-01,46243.31,Matthew Mclean,Bank Transfer
SL01313,M044,S0450,2023-10-16,40161.84,Logan Schneider,Credit Card
SL01314,M006,S0236,2023-11-19,78927.75,Tommy Evans,Cash
SL01315,M005,S0131,2023-02-16,48049.87,Stephen Richardson,Bank Transfer
SL01316,M028,S0049,2022-10-02,42844.33,Alison Warner,Credit Card
SL01317,M007,S0217,2023-09-29,53003.73,Gregory Olsen,Cash
SL01318,M039,S0097,2022-06-08,52860.51,Joshua Olson,Cash
SL01319,M011,S0250,2022-10-31,59756.97,Tyler Williams,Cash
SL01320,M003,S0238,2023-06-03,67556.38,Cynthia Smith,Credit Card
SL01321,M012,S0268,2022-09-28,55859.72,Jessica Petersen,Cash
SL01322,M049,S0627,2022-10-06,69997.55,Brittney Calderon,Bank Transfer
SL01323,M025,S0643,2023-11-06,62815.49,Shane Murphy,Credit Card
SL01324,M034,S0814,2022-06-21,95173.39,Rachel Larsen,Credit Card
SL01325,M005,S0428,2022-09-24,29199.31,Jacqueline Acosta,Cash
SL01326,M028,S0721,2022-06-28,53732.76,Tara Ford DDS,Credit Card
SL01327,M019,S0477,2023-06-16,83464.76,Linda Pena,Cash
SL01328,M017,S0983,2022-10-13,85425.98,Jose Diaz,Bank Transfer
SL01329,M024,S0189,2023-10-17,22121.97,Robert Young,Bank Transfer
SL01330,M033,S0598,2023-11-13,71557.42,Jim Anderson,Credit Card
SL01331,M025,S0056,2022-04-03,96005.27,Michael Walls,Cash
SL01332,M025,S0599,2022-11-12,96801.42,Richard Long,Credit Card
SL01333,M010,S0579,2022-10-20,22612.67,Lindsay Mccarty,Bank Transfer
SL01334,M011,S0064,2022-11-07,73479.01,Kirk Richardson,Credit Card
SL01335,M008,S0469,2024-02-10,43042.52,Miranda Perkins,Cash
SL01336,M048,S0024,2022-10-28,34494.83,Samuel Salas,Credit Card
SL01337,M002,S0717,2023-04-18,75570.53,Katrina Rogers,Bank Transfer
SL01338,M029,S0528,2022-05-06,66080.94,Megan Malone,Credit Card
SL01339,M033,S0507,2022-08-07,99474.12,Robert Jenkins,Credit Card
SL01340,M048,S0495,2024-02-14,55529.41,Anthony Lee,Cash
SL01341,M035,S0774,2023-07-20,24787.47,Kelsey Meyer,Cash
SL01342,M008,S0615,2022-03-22,94652.24,Matthew Brown,Cash
SL01343,M049,S0771,2022-03-21,75439.48,Tyler Guzman,Bank Transfer
SL01344,M002,S0633,2023-04-03,50102.53,Jordan Blair,Credit Card
SL01345,M035,S0620,2023-04-15,76347.13,Stephanie Gonzalez,Bank Transfer
SL01346,M023,S0288,2023-11-05,76976.06,Rebecca Anderson,Cash
SL01347,M034,S0557,2022-09-21,85873.68,Christopher Hancock,Bank Transfer
SL01348,M047,S0259,2023-02-11,73791.21,Mrs. Pamela Wilson,Bank Transfer
SL01349,M017,S0758,2022-08-28,53159.11,Kristin Chapman,Cash
SL01350,M036,S0986,2023-11-22,23900.85,Michael Miles,Bank Transfer
SL01351,M007,S0293,2022-11-27,44802.28,Justin Gomez,Credit Card
SL01352,M029,S0494,2022-10-02,84245.68,Alexandra Cox,Cash
SL01353,M029,S0861,2023-02-05,61879.94,Tina Rich,Credit Card
SL01354,M049,S0971,2022-12-16,78614.7,Sara Kirk,Bank Transfer
SL01355,M021,S0745,2022-11-03,69296.46,Timothy Meza,Bank Transfer
SL01356,M022,S0446,2024-03-16,40102.31,Melissa Munoz,Bank Transfer
SL01357,M045,S0510,2022-08-02,72913.58,Erin Haynes,Cash
SL01358,M029,S0742,2023-08-04,23479.63,Sarah Ramirez,Bank Transfer
SL01359,M028,S0899,2023-04-30,52390.38,Laura Rush,Credit Card
SL01360,M027,S0149,2023-02-06,94175.35,James Mckinney,Cash
SL01361,M012,S0075,2023-06-20,66959.97,Linda Foster,Bank Transfer
SL01362,M049,S0248,2022-08-29,88222.03,Michael Sutton,Bank Transfer
SL01363,M004,S0068,2024-02-04,98537.7,William Walker,Bank Transfer
SL01364,M028,S0966,2022-06-17,50946.22,Rebecca Taylor,Credit Card
SL01365,M048,S0054,2023-10-03,52499.35,Matthew Stephens,Credit Card
SL01366,M028,S0861,2022-07-26,65090.41,Mariah Hodge,Cash
SL01367,M048,S0096,2023-12-07,67108.62,Kayla Yu,Bank Transfer
SL01368,M026,S0487,2024-02-14,43816.02,Lisa Allen,Cash
SL01369,M049,S0113,2023-02-20,45255.34,Dr. Anthony Clarke,Bank Transfer
SL01370,M046,S0859,2022-10-06,48198.1,Jose Gonzalez,Credit Card
SL01371,M011,S0662,2022-11-16,21354.02,Eric King,Bank Transfer
SL01372,M025,S0655,2023-06-08,43186.5,Joseph Rodriguez,Cash
SL01373,M034,S0678,2023-03-13,46292.05,Joy Evans,Credit Card
SL01374,M022,S0762,2022-10-18,32680.58,Kyle Morris,Bank Transfer
SL01375,M046,S0187,2023-09-13,23129.32,Elizabeth Robertson,Cash
SL01376,M012,S0424,2022-05-23,69608.51,Laura Hicks,Credit Card
SL01377,M020,S0775,2024-01-06,46176.59,James Rollins,Credit Card
SL01378,M045,S0254,2022-07-01,20871.48,Larry Smith,Credit Card
SL01379,M019,S0961,2022-12-07,83547.67,Ashley Valenzuela,Credit Card
SL01380,M019,S0767,2023-06-17,86488.19,Valerie King,Cash
SL01381,M027,S0893,2022-12-02,26212.33,Steven Beasley,Credit Card
SL01382,M018,S0440,2023-08-23,94290.74,Vanessa Simmons,Cash
SL01383,M048,S0614,2022-06-26,97772.01,David Horton,Cash
SL01384,M043,S0436,2023-08-30,99212.99,Andrew Davis,Credit Card
SL01385,M031,S0848,2023-05-24,56390.06,John Moses,Cash
SL01386,M015,S0489,2022-12-10,30960.99,William Dalton,Bank Transfer
SL01387,M006,S0689,2022-11-03,24593.3,Jennifer James,Cash
SL01388,M045,S0338,2023-06-21,44559.61,Gregory Perez DVM,Cash
SL01389,M033,S0248,2022-10-05,59001.9,Charles Hill,Bank Transfer
SL01390,M034,S0290,2023-09-18,39031.15,Mrs. Lori Harding,Bank Transfer
SL01391,M009,S0977,2022-05-16,64243.61,Roy Gates,Cash
SL01392,M049,S0858,2022-04-16,58046.55,Calvin Ford,Credit Card
SL01393,M029,S0325,2023-12-01,88859.74,Jose Fisher,Bank Transfer
SL01394,M033,S0571,2022-04-01,76380.79,Marissa Davis,Bank Transfer
SL01395,M009,S0921,2023-08-29,65119.83,Kathy Williams,Credit Card
SL01396,M041,S0620,2023-05-25,86463.38,Laura Blackburn,Bank Transfer
SL01397,M034,S0335,2023-11-08,44264.33,Jessica Snyder,Bank Transfer
SL01398,M015,S0451,2022-05-30,71232.86,Ashley Guerrero,Credit Card
SL01399,M012,S0088,2022-07-01,52907.27,Jonathan Keith,Cash
SL01400,M026,S0504,2023-10-02,77707.94,Craig Malone,Bank Transfer
SL01401,M041,S0450,2023-01-02,30293.82,Christian Barnes,Cash
SL01402,M019,S0835,2023-12-08,63211.1,Sandra Owen,Credit Card
SL01403,M049,S0657,2023-06-15,51359.43,Amanda Keller,Bank Transfer
SL01404,M023,S0335,2022-08-09,35198.67,Lynn Graham,Cash
SL01405,M022,S0854,2024-01-05,79113.27,Brandon Spencer,Bank Transfer
SL01406,M043,S0354,2024-02-03,68524.77,David Johnson,Cash
SL01407,M014,S0365,2022-12-13,33975.76,Cynthia Miller,Bank Transfer
SL01408,M043,S0892,2022-09-12,97232.56,Dustin Hubbard,Credit Card
SL01409,M039,S0682,2022-03-22,84676.48,Kendra Davis,Credit Card
SL01410,M046,S0626,2022-11-30,84469.4,Shawn Davis,Bank Transfer
SL01411,M037,S0607,2022-10-08,65688.84,Maurice Griffith,Bank Transfer
SL01412,M018,S0197,2022-11-16,65527.81,Anthony Rodriguez Jr.,Credit Card
SL01413,M041,S0688,2022-07-28,85570.75,Ashley Greene,Credit Card
SL01414,M012,S0502,2022-11-25,27547.51,Michael Nelson,Credit Card
SL01415,M022,S0228,2023-11-03,27771.26,Cindy Bell,Cash
SL01416,M041,S0808,2022-11-16,73718.07,Mark Wiley,Bank Transfer
SL01417,M021,S0139,2023-04-03,24924.04,Larry Mcintosh,Bank Transfer
SL01418,M042,S0357,2023-12-01,61334.68,Susan Chung,Bank Transfer
SL01419,M004,S0327,2023-01-13,97999.62,Paul Callahan,Credit Card
SL01420,M034,S0924,2022-07-06,72432.44,Ralph Hunt,Cash
SL01421,M035,S0695,2023-02-28,23938.14,Donald Velasquez,Bank Transfer
SL01422,M014,S0304,2022-07-30,74698.56,Andre Williamson,Bank Transfer
SL01423,M029,S0094,2023-05-04,73243.02,Lucas Alvarez,Cash
SL01424,M041,S0017,2022-11-10,61587.21,Jason Fields,Credit Card
SL01425,M030,S0759,2023-02-25,32689.67,Mario Wood,Cash
SL01426,M009,S0295,2023-08-01,83880.87,Elizabeth Wiggins,Credit Card
SL01427,M010,S0159,2023-10-30,86486.14,Donald Robinson,Cash
SL01428,M011,S0964,2023-12-03,33479.12,Mary Davis,Cash
SL01429,M036,S0752,2022-06-15,26510.94,Monica Stone,Cash
SL01430,M014,S0076,2023-05-15,46615.79,Ryan Mcintosh,Bank Transfer
SL01431,M013,S0131,2023-04-12,87184.77,Mark Gonzalez,Cash
SL01432,M010,S0316,2024-03-03,39327.77,Ariana Robbins,Credit Card
SL01433,M014,S0708,2023-08-15,92313.16,Kenneth Gonzalez,Cash
SL01434,M046,S0283,2022-04-25,92087.1,Ms. Barbara Hudson,Credit Card
SL01435,M036,S0891,2022-12-25,51011.99,Thomas Davis MD,Cash
SL01436,M018,S0611,2023-06-18,23453.72,Anthony Jarvis,Bank Transfer
SL01437,M015,S0031,2023-03-03,93568.53,Jack Ryan,Credit Card
SL01438,M033,S0387,2023-07-22,50963.6,Susan Braun,Bank Transfer
SL01439,M049,S0587,2023-01-27,30516.36,Jose Lamb,Credit Card
SL01440,M015,S0166,2022-11-11,62330.54,Heather Miller,Bank Transfer
SL01441,M034,S0465,2022-05-21,81544.44,James Doyle,Credit Card
SL01442,M023,S0092,2023-04-13,78388.33,Jennifer Potter,Cash
SL01443,M027,S0754,2023-09-22,90267.65,Todd Liu,Credit Card
SL01444,M030,S0960,2023-04-06,83359.43,Norma Wolf,Cash
SL01445,M018,S0850,2023-01-24,56988.1,Lisa Scott,Bank Transfer
SL01446,M019,S0486,2023-07-15,53424.28,Derek Smith,Cash
SL01447,M003,S0342,2022-11-30,38062.06,Juan Craig,Bank Transfer
SL01448,M022,S0652,2023-03-28,82056.34,John Patton,Credit Card
SL01449,M043,S0127,2023-02-21,44869.37,Sierra Knight,Bank Transfer
SL01450,M050,S0976,2023-10-01,58331.95,Kimberly Johnson,Credit Card
